"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,49,0,49,42,49,46,1,22745,0,0.857142857142857,0.938775510204082,0.935144947466857,2835.51821192363,357,357,357,277,86.3073068827897,85.5957699734856,2.78625813863973,0.7115326830127,10.9064362143118,60.57353083752,21.9416427035847,4.99795836952204,38.6318889553132,34.4285119270238,1268.313156451,1957.16242841601,29.34466,-1.656748,761.5231575476,545.35472271345,0.699888085107995
"RWA","RW",3912,38111,38111,56482,1,,"",2008,,,60,15,60,2,60,2,1,13158,0.25,0.0333333333333333,0.0333333333333333,0.282232704402516,0,362,362,363,280,81.7702949376767,81.7691311327778,1.66556843727209,0.00115895750358213,16.5641384170426,15.7908846739992,6.3374887106584,82.8759717538366,9.45339683545492,1.33314364017152,345.115137047155,1396.28990844927,30.225308,-2.1540544,471.248281644797,762.793094312945,0.308839642608511
"RWA","RW",3912,38111,38111,16027,1,,"",2007,,,0,0,60,0,0,0,1,13161,,0,,,0,363,363,362,280,81.0146939152536,81.0140093775499,1.5772952658054,0.0006871595604146,17.4080082917787,15.7572621630154,6.03187870115111,82.9562423986615,9.72538355685476,1.28649215758977,345.801538448937,1396.28990844927,30.225308,-2.1540544,471.248281644797,762.793094312945,0.308839642608511
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,1,50,21,50,15,1,22660,0.02,0.42,0.3,0.568037735849056,2851.20066844824,364,364,364,281,86.0835962097699,85.778196346191,1.62092171740046,0.305403864945174,12.2954797693091,81.6829562375827,30.6534714323376,7.24325299606647,51.0294829176027,11.0737927161035,768.423760009766,1648.18515721598,29.40711,-2.054371,625.573099677835,655.9870081211,0.476956548287854
"RWA","RW",3912,38117,38117,56603,1,,"",2008,,,63,48,63,3,63,3,1,13224,0.761904761904762,0.0476190476190476,0.0476190476190476,0.739660943742576,0,365,365,366,282,82.5887262427821,82.58762181341,1.92826737255897,0.00110660296518157,15.4830038344075,87.5837386757554,83.8678363161624,9.11765052994981,3.7158984164239,3.29861218668251,345.943834581791,1433.429541888,30.4347,-2.0363944,473.44313404705,741.53559696201,0.319131456197708
"RWA","RW",3912,38117,38117,16158,1,,"",2007,,,0,0,58,0,0,0,1,13220,,0,,,0,366,366,365,282,81.8596690063739,81.8590122637341,1.84979696603175,0.000657900900190237,16.2905317929068,87.0939152633091,83.2392586709764,9.62420940834061,3.85466242882493,3.28187236486562,333.097664602157,1433.429541888,30.4347,-2.0363944,473.44313404705,741.53559696201,0.319131456197708
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,48,0,48,38,48,45,1,22746,0,0.791666666666667,0.9375,0.931112421383648,17.3725006204178,369,369,369,284,62.2584650241065,61.5815450511458,2.15710425038946,0.67691670082745,10.8610320375334,49.5650940033574,10.6122767141884,13.4942075304997,38.9528162490659,12.2173009558987,2231.86292546387,1547.70857471996,29.26834,-1.718636,701.572936699255,622.418671846755,0.564332045768145
"RWA","RW",3914,38121,38121,16034,3,,"",2007,,,0,0,68,0,0,0,1,13261,,0,,,3328.75608399909,370,370,370,285,64.1811590714296,64.1791601510876,1.30484177728015,0.00199328535331824,13.710985637763,65.771482953106,44.9477399309422,3.5677412004339,20.8237415442184,9.85775954665579,917.304118137375,1926.15080000006,29.783,-1.533,594.606532320895,581.78068880359,0.51092848517422
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,3,50,2,50,1,1,22712,0.06,0.04,0.02,0.109101886792453,6656.22920746349,371,371,371,286,85.6590671507638,84.9688163029984,2.26848978409312,0.690249524226172,12.0724440462291,56.9676258050667,43.3763143441243,38.1736898023497,13.5913113724149,4.85868452310842,329.993305074402,1426.911057536,30.38414,-1.374562,435.738460322311,731.446967502895,0.297756521573989
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,2,50,13,50,5,1,22726,0.04,0.26,0.1,0.34022641509434,5877.46634368822,374,374,374,288,86.8872516394936,86.6876263412768,1.50140761780528,0.199629424308743,11.6113404296973,70.6962676454427,36.2096337302677,8.39262304638976,34.4866370717157,20.9111073890883,438.409076102121,1673.78274944001,29.02804,-2.46006,734.627831924325,653.55950724655,0.562877932679115
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,0,50,13,50,11,1,22768,0,0.26,0.22,0.398867924528302,5916.36628200124,377,377,377,290,74.5478044524047,74.31878575229,2.52961585369209,0.229021476829562,22.9225779166203,56.1463133241334,20.8944676600937,36.6688792319374,35.2518453941036,7.18480882655126,1000.97412014371,969.356167359955,29.01149,-2.695497,549.532889364795,792.69330625241,0.347218796197246
"RWA","RW",3912,38113,38113,56525,3,,"",2008,,,67,35,67,0,67,2,1,13180,0.522388059701492,0,0.0298507462686567,0.506268992968136,3483.34420392758,378,378,378,291,80.8690294196629,80.8671338427423,3.35130362530539,0.00189640151102649,15.7796653980713,49.3527837741998,33.2696125992966,25.2217567195544,16.083172051207,25.425460527737,442.725981663295,1520.462,30.466,-1.816,461.849196117828,726.13174320026,0.317898335735012
"RWA","RW",3912,38113,38113,16072,1,,"",2007,,,0,0,67,0,0,0,1,13179,,0,,,3612.68452101807,379,379,379,292,79.1126799732675,79.1119991828446,4.67543263854561,0.000678320474064403,16.2118889782316,60.183728136173,13.7141365646245,20.1621410713416,46.4695921752065,19.6541290878039,406.851457921422,1606.16939654976,30.5034396,-1.8007845,457.563875991876,729.42628223309,0.313534220634965
"RWA","RW",3912,38113,38113,56526,3,,"",2008,,,61,29,61,2,61,0,1,13178,0.475409836065574,0.0327868852459016,0,0.464725956199642,0,386,386,387,296,82.3022641952786,82.2992511450347,0.538133918880519,0.00301183519847825,17.1596061236699,63.3078744837078,15.8358087066714,14.2449153202962,47.4720649017159,22.4472111298438,268.274055102408,1533.85999999984,30.666,-2.05,482.943042237483,744.545734722475,0.324441698481187
"RWA","RW",3912,38113,38113,16073,3,,"",2007,,,0,0,61,0,0,0,1,13181,,0,,,0,387,387,386,296,81.5643148670521,81.5625217987751,0.507841278074759,0.00179102776330712,17.9278453684165,63.3756833563278,15.0622342728684,14.5230315455348,48.3134493655143,22.1012853508561,260.619452538932,1533.85999999984,30.666,-2.05,482.943042237483,744.545734722475,0.324441698481187
"RWA","RW",3915,38132,38132,16130,3,,"",2008,,,0,0,58,0,0,0,1,13343,,0,,,5350.11867362998,390,390,390,298,80.2813992257477,80.2797928826195,3.63152112548063,0.001604072274877,16.0870806304407,70.8674033218287,52.5716247632946,2.69155683060832,18.2957779020194,26.4410416375664,311.181778773717,1998.96998400001,29.4849,-2.6227,751.306714621335,626.63391557886,0.59955068805224
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,12,50,0,50,1,1,22713,0.24,0,0.02,0.240754716981132,3407.07474822022,391,391,391,299,82.4210719885183,82.0942874361429,3.8433358902621,0.326786350164367,13.7355902981172,47.7098654289201,26.9788541708723,45.8989679422423,20.731009848531,6.39116741967707,399.140336935861,1369.90910652803,30.29848,-1.353913,449.580387116164,730.465989049585,0.307676839279333
"RWA","RW",3912,38113,38113,56527,3,,"",2008,,,58,25,58,0,58,0,1,13183,0.431034482758621,0,0,0.406636304489265,0,392,392,393,300,82.0188708083849,82.0177881817848,0.739371771283111,0.00108041948340817,17.241759168825,90.0875419142966,51.2309207182907,4.67008633618286,38.8566215126791,5.24237320410571,460.268695992606,1572.03280400004,30.549999,-1.99,481.197791628088,738.008316848685,0.325958296891055
"RWA","RW",3912,38113,38113,16074,3,,"",2007,,,0,0,58,0,0,0,1,13185,,0,,,0,393,393,392,300,81.2713193811874,81.2706753780347,0.696989619504446,0.000643827804725989,18.0316910522803,89.8831630607996,50.3270286663125,4.91016844376474,39.5561317266548,5.20666887432275,439.733038190569,1572.03280400004,30.549999,-1.99,481.197791628088,738.008316848685,0.325958296891055
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,10,50,6,50,5,1,22714,0.2,0.12,0.1,0.345660377358491,3756.42433555403,398,398,398,303,88.071899815127,87.5131241097455,1.19683451629781,0.55877488464635,10.731265622645,72.5698094040665,10.9346749621269,21.8438006937838,61.6351342938038,5.58638996842945,361.954145745965,1480.54040640008,30.2947,-1.44483,453.316774254537,727.89500176562,0.311290558585008
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,50,0,50,49,50,48,1,22747,0,0.98,0.96,0.942641509433962,58.7145470529497,403,403,403,306,,,5.45973341086223,1.09473084068024,13.121338048226,99.3050748829736,37.9818498213062,16.1142986276252,61.3232234086478,7.92362677421531,1736.4385682125,1484.00360479999,29.27842,-1.740275,701.572936699255,622.418671846755,0.564332045768145
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,49,0,49,49,49,49,1,22748,0,1,1,0.943396226415094,6156.68735150357,406,406,406,308,73.2253496419394,72.3070313135708,4.34775838864914,0.918316298238863,22.4268922387914,74.741186670936,15.7621725100549,6.0131057878588,58.979014545269,19.2457086044532,1053.24007310866,2024.70820614408,29.32902,-1.584351,762.032756480675,596.59601377846,0.639601694026035
"RWA","RW",3913,38120,38120,16126,1,,"",2008,,,0,0,59,0,0,0,1,13249,,0,,,2274.99347139835,411,411,411,311,79.7272655165741,79.7259293570531,2.4592862704342,0.00133757105685308,17.813447333592,67.0503391702354,22.1118992695957,30.1973401512948,44.9384370277966,2.75232214246262,963.403915807331,1469.8381824702,30.0231861,-2.004452,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3912,38113,38113,56528,1,,"",2008,,,67,31,67,1,67,1,1,13184,0.462686567164179,0.0149253731343284,0.0149253731343284,0.451515168434194,0,417,417,418,314,82.3454265761994,82.3442853717724,0.354738659856614,0.00114205804318367,17.2998332586515,52.0051468454342,23.299622650286,42.3611499873851,28.7055239881526,5.63370311225347,259.519467267718,1408.47135197435,30.6151796,-1.9592922,466.611460389011,744.94994171668,0.313189762181445
"RWA","RW",3912,38113,38113,16075,1,,"",2007,,,0,0,67,0,0,0,1,13182,,0,,,0,418,418,417,314,81.7681890514945,81.7675018807444,0.340561265466455,0.000687200271532901,17.8912487130702,51.1121549728272,22.64183558577,43.5168786630409,28.4703207772089,5.37096799822597,247.520693516323,1408.47135197435,30.6151796,-1.9592922,466.611460389011,744.94994171668,0.313189762181445
"RWA","RW",3914,38124,38124,16094,3,,"",2007,,,0,0,64,0,0,0,1,13288,,0,,,65.6844009576705,420,420,420,315,53.0591705830841,53.0588198821895,1.48242196057394,0.000352903423253054,11.4553887312985,41.8146160809715,26.4855155793534,12.4627528786041,15.3291027913973,11.7196110923203,785.015794084821,1853.0048,29.7503,-1.5275,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3913,38119,38119,56532,1,,"",2008,,,52,0,52,0,52,0,1,13239,0,0,0,0,1213.83631408116,421,421,421,316,80.3785685714004,80.3747977224714,0.512300792618787,0.0037778167811586,19.1091250199805,95.2693351064082,10.4574531844275,2.37921151095049,84.8118845885423,2.35145348320832,5609.88639805114,1467.99664123925,30.1044288,-1.9705786,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3915,38126,38126,56509,3,,"",2008,,,59,21,59,21,59,3,1,13300,0.355932203389831,0.355932203389831,0.0508474576271186,0.571952249899335,753.932819182544,422,422,422,317,82.2317356624955,82.2312937491628,2.32664789696682,0.000441520480903848,15.441619874321,63.3835167560728,50.8439093502346,16.3193388401066,12.5396075812581,20.2971404543819,657.115197047502,1728.53376538399,29.775555,-2.554667,610.565988820215,714.19181561364,0.42735705050449
"RWA","RW",3915,38126,38126,16055,3,,"",2008,,,0,0,59,0,0,0,1,13301,,0,,,2347.73983221245,423,423,423,318,82.5390848253936,82.5387066863704,1.23992960009479,0.00037796669676638,16.2209884737162,61.119269603144,52.3280013444045,10.1217871461492,8.79126974021758,28.7589419185289,649.873205403704,1674.08982468913,29.7963552,-2.5511856,577.5607344768,733.480024726335,0.39381064853478
"RWA","RW",3916,38137,38137,,3,,"mapping",2014,8,18,50,0,50,45,50,5,1,22706,0,0.9,0.1,0.858490566037736,3855.41190637213,424,424,424,319,86.444003415373,85.1252032322298,0.340424478294806,1.31880148199146,13.2155709609668,75.1089844696611,56.5693570773019,13.0767681851662,18.5396318515118,11.8142446483322,600.852096713507,2146.95246643199,29.58454,-1.697936,670.517879592625,578.5737778184,0.58032589224839
"RWA","RW",3912,38111,38111,56483,3,,"",2008,,,64,27,64,0,64,2,1,13162,0.421875,0,0.03125,0.4150390625,0,425,425,426,320,82.8365150346232,82.8357977475966,0.537462372255692,0.000715112203969891,16.626024613072,81.9272450821618,20.9330597923998,5.72006382517243,60.9941865534617,12.3526900461337,327.825923723493,1477.59000000001,30.083,-2.35,504.63324814968,758.23614270573,0.332710028973414
"RWA","RW",3912,38111,38111,16028,3,,"",2007,,,0,0,64,0,0,0,1,13160,,0,,,0,426,426,425,320,82.0588310444584,82.0584067365617,0.505313437243151,0.000424438084808152,17.4358550219793,81.9954265797639,19.9727047297064,5.81801132977057,62.0227215075887,12.186562178529,322.28137765067,1477.59000000001,30.083,-2.35,504.63324814968,758.23614270573,0.332710028973414
"RWA","RW",3916,38140,38140,56594,3,,"",2008,,,70,8,70,39,70,16,1,13409,0.114285714285714,0.557142857142857,0.228571428571429,0.657934979921888,0,427,427,428,321,82.3753556430567,82.3743621928984,2.36862574141495,0.000988178612975851,15.2560203359989,82.5038786505184,36.4025145245568,2.79657865348412,46.1013631495718,14.6995418103407,746.654756596933,1192.49627604099,29.009001,-2.5999999,629.85952436377,713.184025086835,0.444774412731448
"RWA","RW",3916,38140,38140,16148,3,,"",2007,,,0,0,70,0,0,0,1,13407,,0,,,0,428,428,427,321,81.638868969189,81.6382780857382,2.25138165834049,0.000587635426484349,16.1097515622467,82.2383353981945,35.1073258223563,2.98434109550627,47.1310122302612,14.7773212947551,726.030814822562,1192.49627604099,29.009001,-2.5999999,629.85952436377,713.184025086835,0.444774412731448
"RWA","RW",3915,38127,38127,16059,3,,"",2008,,,0,0,60,0,0,0,1,13312,,0,,,3136.69763013068,431,431,431,323,82.1845469371401,82.1815872140664,0.836530580131984,0.00296091523351382,16.9789209143668,95.9613227984153,77.107270566609,1.02674210950353,18.8540513028574,3.01193504209607,495.303481358119,1711.71359881439,29.6842738,-2.5017233,631.698644052715,697.035584597575,0.453092019106479
"RWA","RW",3915,38130,38130,,3,,"mapping",2014,8,18,45,0,45,0,45,3,1,22719,0,0,0.0666666666666667,0.0628930817610063,11488.9604561971,432,432,432,324,84.7877682465527,84.5992390705454,1.44798003930974,0.188532339698274,13.7642502676392,83.3161299264464,47.4183747292015,2.54425809696356,35.8977531066671,14.1396132426003,1125.90929366629,1861.20951103998,29.56958,-2.467398,677.913006327235,664.715250794595,0.510450499873145
"RWA","RW",3912,38111,38111,,3,,"mapping",2014,8,18,50,2,50,0,50,0,1,22600,0.04,0,0,0.0377358490566038,6193.46985680021,439,439,439,328,86.8664590105621,86.5785685646224,0.585232757665155,0.287888890414583,12.5483088145029,88.988262773862,44.385496402072,3.42843743429568,44.6027667692022,7.58330052043937,551.993587413203,1476.05169631998,30.04665,-2.301103,517.18839333213,753.191186860265,0.343240177710076
"RWA","RW",3913,38119,38119,,3,,"mapping",2014,8,18,50,1,50,0,50,0,1,22671,0.02,0,0,0.0188679245283019,923.216775051198,440,440,440,329,85.7033616411602,84.5778044179955,0.49522620489713,1.12555786167185,13.8014100234521,94.9546939155882,11.5707986542526,2.15185673873981,83.3839008642879,2.89344810553551,5730.47805041346,1525.11953100799,30.07014,-1.982306,506.488220803875,737.53670787765,0.343338414416005
